"AC","AG",".ag","AntiguaandBarbuda",0
"AE","AE",".ae","UnitedArabEmirates",0
"AF","AF",".af","Afghanistan",0
"AG","DZ",".dz","Algeria",0
"AJ","AZ",".az","Azerbaijan",0
"AL","AL",".al","Albania",0
"AM","AM",".am","Armenia",0
"AN","AD",".ad","Andorra",0
"AO","AO",".ao","Angola",0
"AQ","AS",".as","AmericanSamoa",0
"AR","AR",".ar","Argentina",0
"AS","AU",".au","Australia",0
"AT","-","-","AshmoreandCartierIslands",0
"AU","AT",".at","Austria",0
"AV","AI",".ai","Anguilla",0
"AX","AX",".ax","AtlandIslands",0
"AY","AQ",".aq","Antarctica",0
"BA","BH",".bh","Bahrain",0
"BB","BB",".bb","Barbados",0
"BC","BW",".bw","Botswana",0
"BD","BM",".bm","Bermuda",0
"BE","BE",".be","Belgium",0
"BF","BS",".bs","Bahamas,The",0
"BG","BD",".bd","Bangladesh",0
"BH","BZ",".bz","Belize",0
"BK","BA",".ba","BosniaandHerzegovina",0
"BL","BO",".bo","Bolivia",0
"BM","MM",".mm","Myanmar",0
"BN","BJ",".bj","Benin",0
"BO","BY",".by","Belarus",0
"BP","SB",".sb","SolomonIslands",0
"BQ","-","-","NavassaIsland",0
"BR","BR",".br","Brazil",0
"BS","-","-","BassasdaIndia",0
"BT","BT",".bt","Bhutan",0
"BU","BG",".bg","Bulgaria",0
"BV","BV",".bv","BouvetIsland",0
"BX","BN",".bn","Brunei",0
"BY","BI",".bi","Burundi",0
"CA","CA",".ca","Canada",0
"CB","KH",".kh","Cambodia",0
"CD","TD",".td","Chad",0
"CE","LK",".lk","SriLanka",0
"CF","CG",".cg","Congo,Republicofthe",0
"CG","CD",".cd","Congo,DemocraticRepublicofthe",0
"CH","CN",".cn","China",0
"CI","CL",".cl","Chile",0
"CJ","KY",".ky","CaymanIslands",0
"CK","CC",".cc","Cocos(Keeling)Islands",0
"CM","CM",".cm","Cameroon",0
"CN","KM",".km","Comoros",0
"CO","CO",".co","Colombia",0
"CQ","MP",".mp","NorthernMarianaIslands",0
"CR","-","-","CoralSeaIslands",0
"CS","CR",".cr","CostaRica",0
"CT","CF",".cf","CentralAfricanRepublic",0
"CU","CU",".cu","Cuba",0
"CV","CV",".cv","CapeVerde",0
"CW","CK",".ck","CookIslands",0
"CY","CY",".cy","Cyprus",0
"DA","DK",".dk","Denmark",0
"DJ","DJ",".dj","Djibouti",0
"DO","DM",".dm","Dominica",0
"DQ","UM","-","JarvisIsland",0
"DR","DO",".do","DominicanRepublic",0
"DX","-","-","DhekeliaSovereignBaseArea",0
"EC","EC",".ec","Ecuador",0
"EG","EG",".eg","Egypt",0
"EI","IE",".ie","Ireland",0
"EK","GQ",".gq","EquatorialGuinea",0
"EN","EE",".ee","Estonia",0
"ER","ER",".er","Eritrea",0
"ES","SV",".sv","ElSalvador",0
"ET","ET",".et","Ethiopia",0
"EU","-","-","EuropaIsland",0
"EZ","CZ",".cz","CzechRepublic",0
"FG","GF",".gf","FrenchGuiana",0
"FI","FI",".fi","Finland",0
"FJ","FJ",".fj","Fiji",0
"FK","FK",".fk","FalklandIslands(IslasMalvinas)",0
"FM","FM",".fm","Micronesia,FederatedStatesof",0
"FO","FO",".fo","FaroeIslands",0
"FP","PF",".pf","FrenchPolynesia",0
"FQ","UM","-","BakerIsland",0
"FR","FR",".fr","France",0
"FS","TF",".tf","FrenchSouthernandAntarcticLands",0
"GA","GM",".gm","Gambia,The",0
"GB","GA",".ga","Gabon",0
"GG","GE",".ge","Georgia",0
"GH","GH",".gh","Ghana",0
"GI","GI",".gi","Gibraltar",0
"GJ","GD",".gd","Grenada",0
"GK","-",".gg","Guernsey",0
"GL","GL",".gl","Greenland",0
"GM","DE",".de","Germany",0
"GO","-","-","GloriosoIslands",0
"GP","GP",".gp","Guadeloupe",0
"GQ","GU",".gu","Guam",0
"GR","GR",".gr","Greece",0
"GT","GT",".gt","Guatemala",0
"GV","GN",".gn","Guinea",0
"GY","GY",".gy","Guyana",0
"GZ","-","-","GazaStrip",0
"HA","HT",".ht","Haiti",0
"HK","HK",".hk","HongKong",0
"HM","HM",".hm","HeardIslandandMcDonaldIslands",0
"HO","HN",".hn","Honduras",0
"HQ","UM","-","HowlandIsland",0
"HR","HR",".hr","Croatia",0
"HU","HU",".hu","Hungary",0
"IC","IS",".is","Iceland",0
"ID","ID",".id","Indonesia",0
"IM","IM",".im","IsleofMan",0
"IN","IN",".in","India",0
"IO","IO",".io","BritishIndianOceanTerritory",0
"IP","-","-","ClippertonIsland",0
"IR","IR",".ir","Iran",0
"IS","IL",".il","Israel",0
"IT","IT",".it","Italy",0
"IV","CI",".ci","Coted'Ivoire",0
"IZ","IQ",".iq","Iraq",0
"JA","JP",".jp","Japan",0
"JE","JE",".je","Jersey",0
"JM","JM",".jm","Jamaica",0
"JN","SJ","-","JanMayen",0
"JO","JO",".jo","Jordan",0
"JQ","UM","-","JohnstonAtoll",0
"JU","-","-","JuandeNovaIsland",0
"KE","KE",".ke","Kenya",0
"KG","KG",".kg","Kyrgyzstan",0
"KN","KP",".kp","Korea,North",0
"KQ","UM","-","KingmanReef",0
"KR","KI",".ki","Kiribati",0
"KS","KR",".kr","Korea,South",0
"KT","CX",".cx","ChristmasIsland",0
"KU","KW",".kw","Kuwait",0
"KV","KV","-","Kosovo",0
"KZ","KZ",".kz","Kazakhstan",0
"LA","LA",".la","Laos",0
"LE","LB",".lb","Lebanon",0
"LG","LV",".lv","Latvia",0
"LH","LT",".lt","Lithuania",0
"LI","LR",".lr","Liberia",0
"LO","SK",".sk","Slovakia",0
"LQ","UM","-","PalmyraAtoll",0
"LS","LI",".li","Liechtenstein",0
"LT","LS",".ls","Lesotho",0
"LU","LU",".lu","Luxembourg",0
"LY","LY",".ly","LibyanArab",0
